id,month,seendate,title,url,domain,sourcecountry
50,2022-01,20220110T233000Z,Intel Names Michelle Johnston Holthaus As PC Unit New Leader,https://www.crn.com/news/components-peripherals/intel-names-michelle-johnston-holthaus-as-pc-unit-s-new-leader,crn.com,United States
51,2022-01,20220111T001500Z,Kaseya Looks Back on 2021 as Transformative Year with More IT Complete Enhancements Than Ever Before,https://www.prweb.com/releases/kaseya_looks_back_on_2021_as_transformative_year_with_more_it_complete_enhancements_than_ever_before/prweb18426912.htm,prweb.com,United States
52,2022-01,20220123T000000Z,No way out : How the poor get stranded in California nursing homes,https://www.capradio.org/articles/2022/01/22/no-way-out-how-the-poor-get-stranded-in-california-nursing-homes/,capradio.org,United States
53,2022-01,20220123T003000Z,"Lead Plaintiff Deadline Approaching : Kessler Topaz Meltzer & Check , LLP Announces Deadline in Securities Fraud Class Action Lawsuit Filed Against Marathon Digital Holdings , Inc . ",https://forextv.com/top-news/lead-plaintiff-deadline-approaching-kessler-topaz-meltzer-check-llp-announces-deadline-in-securities-fraud-class-action-lawsuit-filed-against-marathon-digital-holdings-inc/,forextv.com,United States
54,2022-01,20220123T064500Z,"West Virginia High Tech Foundation looks to further expand I - 79 Tech Park , commercial climate and weather industry ( copy ) ",https://www.wvnews.com/news/wvnews/west-virginia-high-tech-foundation-looks-to-further-expand-i-79-tech-park-commercial-climate/article_d9d19e80-7af9-11ec-a27a-9f24380fc6f6.html,wvnews.com,United States
55,2022-01,20220123T094500Z,Intel to build $20B Ohio chip facility amid global shortage - New Delhi Times - India Only International Newspaper,https://www.newdelhitimes.com/intel-to-build-20b-ohio-chip-facility-amid-global-shortage/,newdelhitimes.com,United States
56,2022-01,20220123T100000Z,MIS inks $23m worth of contracts for cloud hosting and data center services,https://www.arabnews.com/node/2010071/business-economy,arabnews.com,Saudi Arabia
57,2022-01,20220123T121500Z,Intel to build $20B Ohio chip facility amid global shortage,https://www.sunstar.com.ph/article/1918954/cebu/business/intel-to-build-20b-ohio-chip-facility-amid-global-shortage,sunstar.com.ph,Philippines
58,2022-01,20220123T131500Z,Cloudflare Stock : Bear vs . Bull | The Motley Fool,https://www.fool.com/investing/2022/01/23/cloudflare-stoc-bear-vs-bull/?source=iedfolrf0000001,fool.com,United States
59,2022-01,20220123T131500Z,"Want 162 % to 227 % Gains ? 3 Growth Stocks to Buy in 2022 , According to Wall Street",https://www.fool.com/investing/2022/01/23/want-162-to-227-gains-3-growth-stocks-to-buy-in-20/?source=iedfolrf0000001,fool.com,United States
60,2022-01,20220123T134500Z,California technology company sets Chardon operation | Crain Cleveland Business,https://www.crainscleveland.com/real-estate/california-technology-company-sets-chardon-operation,crainscleveland.com,United States
61,2022-01,20220123T144500Z,Schneider Electric eyes Industry 4 . 0 transformation with Aveva deal,https://www.digitaljournal.com/pr/schneider-electric-eyes-industry-4-0-transformation-with-aveva-deal,digitaljournal.com,United States
62,2022-01,20220123T150000Z,TASI snaps 10 - day rally ; weak earnings weigh on sentiment : Closing bell,https://www.arabnews.com/node/2010156/business-economy,arabnews.com,Saudi Arabia
63,2022-01,20220123T154500Z,Why American Tower Price Tag Doesnt Worry Me,https://www.fool.com/investing/2022/01/23/why-american-towers-price-tag-doesnt-worry-me/?source=iedfolrf0000001,fool.com,United States
64,2022-01,20220123T161500Z,Should an ethics committee first determine who can use power for what ? ,https://innovationorigins.com/en/should-an-ethics-committee-first-determine-who-can-use-power-for-what/,innovationorigins.com,
65,2022-01,20220123T164500Z,"After 2021 REIT Rally , Investors Need to Be Picky",https://www.marketwatch.com/articles/reit-rally-how-to-invest-now-51642694402,marketwatch.com,United States
66,2022-01,20220123T220000Z,"Omicron Cases Are Headed in  Right Direction , Fauci says",https://www.marketwatch.com/articles/omicron-cases-are-headed-in-right-direction-fauci-says-51642971869,marketwatch.com,United States
67,2022-01,20220123T223000Z,Cramer promoted to president at Loeffler in Lakeville,https://www.hometownsource.com/sun_thisweek/free/cramer-promoted-to-president-at-loeffler-in-lakeville/article_2a657340-7a1d-11ec-923c-cf5a9558b4d1.html,hometownsource.com,United States
68,2022-01,20220124T033000Z,"What Is Golem ( GLM )? Features , Tokenomics , and Price Prediction",https://boxden.com/showthread.php?t=3095147,boxden.com,United States
69,2022-01,20220124T053000Z,Indian digital infra needs investment of up to $23 bn by 2025 : Report,https://www.business-standard.com/article/economy-policy/indian-digital-infra-needs-investment-of-up-to-23-bn-by-2025-report-122012400199_1.html,business-standard.com,India
70,2022-01,20220124T053000Z,"Arizona Senate , Which Hired Cyber Ninjas , Now Desperately Seeking Its Election Records",https://www.huffpost.com/entry/arizona-senate-republicans-public-records-cyber-ninjas_n_61ee1748e4b03c2b084bd393,huffpost.com,
71,2022-01,20220124T061500Z,"Etix rolls out a new data center campus in Bangkok , Thailand",https://developingtelecoms.com/telecom-technology/data-centres-networks/12738-etix-rolls-out-a-new-data-center-campus-in-bangkok-thailand.html,developingtelecoms.com,India
72,2022-01,20220124T061500Z,Digital Infra needs investment of up to $23 bn by 2025 ; to support rising online traffic demand : Report,https://www.freepressjournal.in/business/digital-infra-needs-investment-of-up-to-23-bn-by-2025-to-support-rising-online-traffic-demand-report,freepressjournal.in,India
73,2022-01,20220124T070000Z,Intel to build $20B Ohio chip factory amid global shortage,https://www.sharonherald.com/news/intel-to-build-20b-ohio-chip-factory-amid-global-shortage/article_309af38e-7cb6-11ec-9b1d-bb689f51439e.html,sharonherald.com,United States
74,2022-01,20220124T081500Z,"Cisco India looks to acquire capabilities in cybersecurity , 5G , app development",https://www.thehindubusinessline.com/info-tech/cisco-india-looks-to-acquire-capabilities-in-cybersecurity-5g-app-development/article64931604.ece,thehindubusinessline.com,India
75,2022-01,20220124T083000Z,S . Korea to Invest 107 bln Won in Gwangju AI Complex Project This Year,http://koreabizwire.com/s-korea-to-invest-107-bln-won-in-gwangju-ai-complex-project-this-year/209744,koreabizwire.com,South Korea
76,2022-01,20220124T083000Z,How can data centers engage with utilities in 2022 and beyond ? ,https://www.datacenterdynamics.com/en/opinions/how-can-data-centers-engage-with-utilities-in-2022-and-beyond/,datacenterdynamics.com,United States
77,2022-01,20220124T101500Z,Digital infra sector needs investment of up to $23 bn by 2025 : EY report,https://www.businesstoday.in/latest/economy/story/digital-infra-sector-needs-investment-of-up-to-23-bn-by-2025-ey-report-320103-2022-01-24,businesstoday.in,India
78,2022-01,20220124T101500Z,"Q & A : Google Cloud says sustainability efforts have gained momentum , made a difference outside the data centre - Techgoondu",https://www.techgoondu.com/2022/01/24/qa-google-cloud-says-sustainability-efforts-have-gained-momentum-made-a-difference-outside-the-data-centre/,techgoondu.com,Singapore
79,2022-01,20220124T103000Z,"IT News Online - Hong Kong Rejoins Global Top Ten Data Center Markets , Ranked Second in Asia Pacific",http://www.itnewsonline.com/news/Hong-Kong-Rejoins-Global-Top-Ten-Data-Center-Markets-Ranked-Second-in-Asia-Pacific/7945,itnewsonline.com,United States
80,2022-01,20220124T104500Z,"DCI to build second data center in Auckland , New Zealand",https://www.datacenterdynamics.com/en/news/dci-to-build-second-data-center-in-auckland-new-zealand/,datacenterdynamics.com,United States
81,2022-01,20220124T111500Z,The Worldwide Enhanced Geothermal Systems Industry is Expect ... ,https://menafn.com/1103584102/The-Worldwide-Enhanced-Geothermal-Systems-Industry-is-Expected-to-Reach-36-Billion-by-2030,menafn.com,Qatar
82,2022-01,20220124T113000Z,Dell expands Apex cloud and on - prem storage options,https://www.networkworld.com/article/3648039/dell-expands-apex-cloud-and-on-prem-storage-options.html,networkworld.com,United States
83,2022-01,20220124T113000Z,Intel to hang onto Hudson land after demolition,https://www.wbjournal.com/article/intel-to-hang-onto-hudson-land-after-demolition,wbjournal.com,United States
84,2022-01,20220124T120000Z,Digital Infrastructure Needs Investment Up To $23 Billion By 2025 : Report,https://www.ndtv.com/business/indian-digital-infra-needs-investment-of-up-to-usd-23-bn-by-2025-report-2725974,ndtv.com,India
85,2022-01,20220124T124500Z,Tomorrow Water and Arcadis to partner on data center and wastewater treatment plant sustainability,https://www.prnewswire.com:443/news-releases/tomorrow-water-and-arcadis-to-partner-on-data-center-and-wastewater-treatment-plant-sustainability-301466437.html,prnewswire.com,United States
86,2022-01,20220124T130000Z,Achmea Investment Management B . V . Raises Holdings in Western Digital Co . ( NASDAQ : WDC ) ,https://etfdailynews.com/news/achmea-investment-management-b-v-raises-holdings-in-western-digital-co-nasdaqwdc/,etfdailynews.com,United States
87,2022-01,20220124T134500Z,"West Virginia High Tech Foundation looks to further expand I - 79 Tech Park , commercial climate and weather industry",https://www.wvnews.com/statejournal/statejournal/news/west-virginia-high-tech-foundation-looks-to-further-expand-i-79-tech-park-commercial-climate/article_db9fc350-7927-11ec-b906-0312307e7f80.html,wvnews.com,United States
88,2022-01,20220124T141500Z,Liberty Latin America and Vecima Deploy Distributed Access Architecture ( DAA ) to Deliver Enhanced Broadband Services to Customers,https://www.galvnews.com/news_ap/business/article_814fd5f7-fddc-5f7f-a2ff-7fc9ac3dec85.html,galvnews.com,United States
89,2022-01,20220124T141500Z,Netlist Expands NVMe ( TM ) SSD Product Line,https://www.saltlakecitysun.com/news/272226549/netlist-expands-nvmetm-ssd-product-line,saltlakecitysun.com,United States
90,2022-01,20220124T143000Z,Nuclear energy could come to Indiana under new bill,https://www.southbendtribune.com/story/news/environment/2022/01/24/nuclear-power-plant-renewable-energy-reactor-technology-utilities-indiana-bill-sb-271/6561722001/,southbendtribune.com,United States
91,2022-01,20220124T151500Z,Apex Great Pathfinder Wind Project Expands Meta Economic Investment in Iowa,https://www.businesswire.com/news/home/20220124005097/en/Apex%E2%80%99s-Great-Pathfinder-Wind-Project-Expands-Meta%E2%80%99s-Economic-Investment-in-Iowa,businesswire.com,United States
92,2022-01,20220124T151500Z,A bill would pave the way for nuclear power in Indiana -- at a cost to consumers,https://www.mdjonline.com/tribune/georgia/a-bill-would-pave-the-way-for-nuclear-power-in-indiana----at/article_f4882cf0-0b94-58cd-9bf0-643d25e00002.html,mdjonline.com,United States
93,2022-01,20220124T153000Z,IT News Online - Netlist Expands NVMe ( TM ) SSD Product Line,http://www.itnewsonline.com/news/Netlist-Expands-NVMeTM-SSD-Product-Line/7952,itnewsonline.com,United States
94,2022-01,20220124T154500Z,Gateway to Growth : How the European Green Deal Can Strengthen Africa and Europe Economies,https://www.eubulletin.com/12563-gateway-to-growth-how-the-european-green-deal-can-strengthen-africas-and-europes-economies.html,eubulletin.com,Russia
95,2022-01,20220124T161500Z,Munters acquires Irish cooling equipment manufacturer EDPAC,https://www.datacenterdynamics.com/en/news/munters-acquires-irish-cooling-equipment-manufacturer-edpac/,datacenterdynamics.com,United States
96,2022-01,20220124T171500Z,IT Market To Hit $4 . 5 Trillion In 2022 As Services Surge : Gartner,https://www.crn.com/news/managed-services/it-market-to-hit-4-5-trillion-in-2022-as-services-surge-gartner,crn.com,United States
97,2022-01,20220124T171500Z,"Nokia , SK Telecom collaborate on virtualized RAN",https://www.rcrwireless.com/20220124/5g/nokia-sk-telecom-collaborate-virtualized-ran,rcrwireless.com,United States
98,2022-01,20220124T173000Z,Booyah Advertising Named to Ad Age Best Places to Work,https://www.globenewswire.com/news-release/2022/01/24/2371898/0/en/Booyah-Advertising-Named-to-Ad-Age-s-Best-Places-to-Work-2022.html,globenewswire.com,United States
99,2022-01,20220124T174500Z,"Satoshi Energy Raises $2M to Power Bitcoin - Bitcoin Magazine : Bitcoin News , Articles , Charts , and Guides",https://bitcoinmagazine.com/business/satoshi-energy-raises-2-million-to-power-bitcoin,bitcoinmagazine.com,United States
100,2022-01,20220124T181500Z,"Ceremorphic Exits Stealth , Unveils Technology Plans to Deliver New HPC Architecture",https://www.hpcwire.com/off-the-wire/ceremorphic-exits-stealth-unveils-technology-plans-to-deliver-new-hpc-architecture/,hpcwire.com,United States
101,2022-01,20220124T181500Z,Digital Realty acquisition of Teracoll boost African GDP,https://www.vanguardngr.com/2022/01/digital-realty-acquisition-of-teracoll-boost-african-gdp-medallion-ceo/,vanguardngr.com,Nigeria
102,2022-01,20220124T200000Z,Altoona Facebook data center to use Great Pathfinder wind farm energy,https://www.desmoinesregister.com/story/money/business/2022/01/24/altoona-facebook-data-center-to-use-great-pathfinder-wind-farm-energy-meta-iowa-renewable/6634155001/,desmoinesregister.com,United States
103,2022-01,20220124T200000Z,The Worldwide Enhanced Geothermal Systems Industry is,https://www.globenewswire.com/news-release/2022/01/24/2371438/28124/en/The-Worldwide-Enhanced-Geothermal-Systems-Industry-is-Expected-to-Reach-3-6-Billion-by-2030.html,globenewswire.com,United States
104,2022-01,20220124T213000Z,Aktion Associates Appoints Two Vice Presidents,https://markets.businessinsider.com/news/stocks/aktion-associates-appoints-two-vice-presidents-1031123940,markets.businessinsider.com,United States
105,2022-01,20220124T214500Z,10 Best Dividend Contenders to Buy for 2022,https://www.insidermonkey.com/blog/10-best-dividend-contenders-to-buy-for-2022-1022062/,insidermonkey.com,United States
106,2022-01,20220124T221500Z,Facebook Parent Meta Taps Nvidia GPUs For  Fastest AI Supercomputer  ,https://www.crn.com/news/components-peripherals/facebook-parent-meta-taps-nvidia-gpus-for-fastest-ai-supercomputer-,crn.com,United States
107,2022-01,20220124T223000Z,I Unplugged What ? ,https://cacm.acm.org/magazines/2022/2/258222-i-unplugged-what/fulltext,cacm.acm.org,United States
108,2022-01,20220124T234500Z,Digital Realty Announces Tax Treatment of 2021 Dividends,https://www.prnewswire.com:443/news-releases/digital-realty-announces-tax-treatment-of-2021-dividends-301466968.html,prnewswire.com,United States
109,2022-01,20220130T090000Z,Upgrading the internet in CPS schools means investing tens of millions and tearing up streets across Chicago,https://www.yahoo.com/lifestyle/upgrading-internet-cps-schools-means-090000995.html,yahoo.com,United States
110,2022-01,20220130T164500Z,Why Cloud Access Security Is Vital To A Sound Cyber Defense Strategy,https://www.varinsights.com/doc/why-cloud-access-security-is-vital-to-a-sound-cyber-defense-strategy-0001,varinsights.com,
111,2022-01,20220130T170000Z,"Nvidia $40 Billion Arm Acquisition Is Now  Highly Unlikely  to Go Through , Analyst Says – NECN",https://www.necn.com/news/business/money-report/nvidias-40-billion-arm-acquisition-is-now-highly-unlikely-to-go-through-analyst-says/2628351/,necn.com,United States
112,2022-01,20220130T191500Z,Philippines office demand seen to pick up this year,https://www.philstar.com/business/2022/01/31/2157446/philippines-office-demand-seen-pick-year,philstar.com,Philippines
113,2022-01,20220130T210000Z,"Cryptocurrency firm touts jobs in the Falls , but critics worry about energy use",https://buffalonews.com/news/local/cryptocurrency-firm-touts-jobs-in-the-falls-but-critics-worry-about-energy-use/article_3544f632-7fae-11ec-aaf2-a76082c250d6.html,buffalonews.com,United States
114,2022-01,20220130T231500Z,KLDiscovery Introduces Nebula Singularity™ Global Subscription Service,https://www.marketscreener.com/news/latest/KLDiscovery-Introduces-Nebula-Singularity-trade-Global-Subscription-Service--37691719/,marketscreener.com,
115,2022-01,20220131T011500Z,"Europe Bioceramic Materials Market Report Analysis Key Trends , Application areas and Forcast By 2028 – Energy Siren",http://energysiren.co.ke/2022/01/30/europe-bioceramic-materials-market-report-analysis-key-trends-application-areas-and-forcast-by-2028/,energysiren.co.ke,
116,2022-01,20220131T014500Z,Media Alert : BrainChip Podcast Returns with CEO Sean Hehir – Consumer Electronics Net,http://www.consumerelectronicsnet.com/media-alert-brainchip-podcast-returns-with-ceo-sean-hehir/,consumerelectronicsnet.com,United States
117,2022-01,20220131T020000Z,"MARA CLASS ACTION ALERT : Kessler Topaz Meltzer & Check , LLP Reminds Marathon Digital Holdings , Inc . Shareholders of Securities Fraud Class Action Lawsuit",https://forextv.com/top-news/mara-class-action-alert-kessler-topaz-meltzer-check-llp-reminds-marathon-digital-holdings-inc-shareholders-of-securities-fraud-class-action-lawsuit/,forextv.com,United States
118,2022-01,20220131T041500Z,fran rosch - All news and posts by Crowdfund Insider,https://www.crowdfundinsider.com/tag/fran-rosch/,crowdfundinsider.com,United Kingdom
119,2022-01,20220131T053000Z,Where did it all go wrong for chipmaker Intel ? ,https://menafn.com/1103615763/Where-did-it-all-gowrong-for-chipmaker-Intel&source=22,menafn.com,Qatar
120,2022-01,20220131T060000Z,Aehr Test Systems : Post - Q2 Selloff New Buying Opportunity ( NASDAQ : AEHR ) ,https://seekingalpha.com/article/4482794-aehr-test-systems-post-q2-selloff-buying-opportunity,seekingalpha.com,United States
121,2022-01,20220131T070000Z,China Real Challenge Is Not Military | The National Interest,https://nationalinterest.org/feature/china%E2%80%99s-real-challenge-not-military-200115,nationalinterest.org,United States
122,2022-01,20220131T073000Z,Acronis launches first cloud data centre in South Africa,https://www.msn.com/en-ae/money/news/acronis-launches-first-cloud-data-centre-in-south-africa/ar-AATjsdL,msn.com,United States
123,2022-01,20220131T080000Z,IT News Online - CITIC Telecom CPC Appointment of New Chief Executive Officer,http://www.itnewsonline.com/news/CITIC-Telecom-CPC-Appointment-of-New-Chief-Executive-Officer/8029,itnewsonline.com,United States
124,2022-01,20220131T093000Z,Worldwide Fiber Optic Testing Industry to 2027,https://www.globenewswire.com/news-release/2022/01/31/2375451/0/en/Worldwide-Fiber-Optic-Testing-Industry-to-2027-Rapid-Innovations-in-Communication-Technology-and-Connectivity-Presents-Opportunities.html,globenewswire.com,United States
125,2022-01,20220131T104500Z,Strategies to Reduce Embodied Carbon in the Built Environment,https://www.archdaily.com/976015/strategies-to-reduce-embodied-carbon-in-the-built-environment,archdaily.com,United States
